drugID;drugName;Synonyms
DAP000564;Clodronate;Bonefos, Clodronsaeure, Dichloromethanediphosphonate, Dichloromethylenebisphosphonate, Methanedichlorodiphosphonate, Acide clodronique, Acido clodronico, Acidum clodronicum, Clodronic Acid, Dichloromethanediphosphonic acid, Dichloromethylene Biphosphonate, Dichloromethylene Diphosphonate, Dichloromethylidene diphosphonate, Liposomes containing clodronic acid, Methanedichlorodiphosphonic acid, Acid, Clodronic, Acid, Dichloromethanediphosphonic, Acide clodronique [INN-French], Acido clodronico [INN-Spanish], Acidum clodronicum [INN-Latin], Biphosphonate, Dichloromethylene, Bonefos (TN), Clodron (TN), Diphosphonate, Dichloromethane, Diphosphonate, Dichloromethylene, Disodium, Clodronate, Loron (TN), Sodium, Clodronate, [dichloro(phosphono)methyl]phosphonic acid, Clodronic acid (USAN/INN), Clodronic acid [USAN:BAN:INN], Dichlormethylen-bis(phosphonsaeure), Dichloromethylene-1,1-bisphosphonic acid, Dichloromethylene-1,1-diphosphonic acid, Phosphonic acid, (dichloromethylene)di-(8CI), (Dichloro-phosphono-methyl)-phosphonic acid, (Dichloromethylene)bisphosphonic acid, (Dichloromethylene)diphosphonic acid, (Lip-C), (dichloromethanediyl)bis(phosphonic acid)
DAP000565;Cladribine;Chlorodeoxyadenosine, Cladarabine, Cladaribine, Cladribina, Cladribinum, CldAdo, Leustat, Leustatin, Litak, Movectro, Mylinax, CL9, RWJ 26251, Leustatin (TN), RWJ-26251, Cladribine [USAN:INN:BAN], RWJ-26251-000, Cladribine (JAN/USAN/INN), Leustatin, 2-chlorodeoxyadenosine, Cladribine, Adenosine, 2-chloro-2'-deoxy, (2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol, 2 Chlorodeoxyadenosine, 2'-Deoxy-2-chloroadenosine, 2-CdA, 2-Chloro-2'-deoxy-beta-adenosine, 2-Chloro-2'-deoxyadenosine, 2-Chloro-6-amino-9-(2-deoxy-beta-D-erythropentofuranosyl)purine, 2-Chlorodeoxyadenosine, 2-chloro-6-amino-9-(2-deoxy-beta-D-erythro-pentofuranosyl)purine, 2-chloro-deoxyadenosine
DAP000566;Pentostatin;Coforin, Covidarabine, DCF, Deoxycoformycin, Nipent, Oncopent, Vidarbine, Vira A deaminase inhibitor, CL-67310465, CO-Vidarabine, Co-V, Nipent (TN), PD-81565, PD-ADI, Pentostatin (JAN/USAN/INN), (8R)-3-(2-deoxy-beta-D-erythro-pentofuranosyl)-3,6,7,8-tetrahydroimidazo[4,5-d][1,3]diazepin-8-ol, (8R)-3-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-7,8-dihydro-4H-imidazo[4,5-d][1,3]diazepin-8-ol, (R)-3-(2-Deoxy-.beta.-D-erythro-pentofuranosyl)-3,6,7,8-tetrahydroimidazo(4,5-d)(1,3)diazepin-8-ol, 2'-DCF, 2'-Deoxycoformycin, 2'-Dexoycoformycin
DAP000567;Fludarabine;FaraA, Fludarabina, Fludarabinum, Fluradosa, Fludarabina [Spanish], Fludarabine [INN], Fludarabinum [Latin], SQ Fludarabine, Fludara, Fludarabine, Fludarabine (INN), Fluradosa (TN), F-Ara-A, (2R,3S,4S,5R)-2-(6-amino-2-fluoro-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol, (2R,3S,4S,5R)-2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol, 2-F-ara-A, 2-Fluoro Ara-A, 2-Fluoro-9-beta-D-arabinofuranosyladenine, 9-beta-D-Arabinofuranosyl-2-fluoroadenine, 9-beta-D-arabinofuranosyl-2-fluoro-9H-purin-6-amine, 9H-Purin-6-amine, 9-beta-D-arabinofuranosyl-2-fluoro-(9CI)
DAP000568;Fomepizole;Antizol, Fomepizol, Fomepizolum, Orphan brand of fomepizole, Paladin brand of fomepizole, M0774, Antizol (TN), Fomepizol [INN-Spanish], Fomepizole [USAN:INN], Fomepizolum [INN-Latin], S14-0570, Fomepizole (USAN/INN), 4-Methyl-1H-pyrazole, 4-Methylpyrazol, 4-Methylpyrazole, 4-methylpyrazole monohydrochloride
DAP000569;Sulindac;Aclin, Aflodac, Arthrobid, Arthrocine, Chibret, Clinoril, Copal, Copals, Kenalin, Klinoril, Mobilin, Sulindaco, Sulindacum, Sulindal, Alphapharm Brand of Sulindac, Apo Sulin, Apotex Brand of Sulindac, Cahill May Roberts Brand of Sulindac, Chemia Brand of Sulindac, Copal resin, Copal rosin varnish, Gum copal, Kendrick Brand of Sulindac, Merck Brand of Sulindac, Novo Sundac, Novopharm Brand of Sulindac, Nu Pharm Brand of Sulindac, Nu Sulindac, Resin copal, Sulindac sulfoxide, MK 231, MK231, S 8139, Apo-Sulin, Clinoril (TN), MK-231, Merck Sharp & Dohme Brand of Sulindac, Novo-Sundac, Nu-Pharm Brand of Sulindac, Nu-Sulindac, Sulindaco [INN-Spanish], Sulindacum [INN-Latin], Sulindac (JAN/USP/INN), Sulindac [USAN:BAN:INN:JAN], Z-5-Fluoro-2-methyl-1-[p-(methlsulfinyl)benzylidene]indene-3-acetic acid, Cis-5-Fluoro-2-methyl-1-((p-methylsulfinyl)benzylidene)indene-3-acetic acid, {5-fluoro-2-methyl-1-[4-(methylsulfinyl)benzylidene]-1h-inden-3-yl}acetic acid, Cis-5-Fluoro-2-methyl-1-((4-(methylsulfinyl)phenyl)methylene)-1H-indene-3-acetic acid, [(1E)-5-fluoro-2-methyl-1-{[4-(methylsulfinyl)phenyl]methylidene}-1H-inden-3-yl]acetic acid, {(1E)-5-fluoro-2-methyl-1-[4-(methylsulfinyl)benzylidene]-1H-inden-3-yl}acetic acid, {(1Z)-5-fluoro-2-methyl-1-[4-(methylsulfinyl)benzylidene]-1H-inden-3-yl}acetic acid, (E)-(1)-5-Fluoro-2-methyl-1-((4-(methylsulphinyl)phenyl)methylene)-1H-indene-3-acetic acid, (Z)-5-Fluoro-2-methyl-1-((p-(methylsulfinyl)phenyl)methylene)-1H-indene-3-acetic acid, (Z)-5-Fluoro-2-methyl-1-[[4-(methyl-sulfinyl)phenyl]methylene]-1H-indene-3-acetic acid, (Z)-5-Fluoro-2-methyl-1-[p-(methylsulfinyl)benzylidene]indene-3-acetic acid, 2-[(3E)-6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid, 2-[(3Z)-6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid, 2-[6-fluoro-2-methyl-3-[(4-methylsulfinylphenyl)methylidene]inden-1-yl]acetic acid, 5-Fluoro-2-methyl-1-((4-(methylsulphinyl)phenyl)methylene)-1H-indene-3-acetic acid
DAP000570;Levamisole;Ketrax, LEVOMYSOL, Lepuron, Levamisol, Levamisolum, Levotetramisole, Tetramisol, Wormicid, Levamisole Base, Nilverm base, P00039, Vermisol 150, Dl-Tetramisol, Dl-Tetramisole, Ergamisol (TN), Ketrax (TN), L-Tetramisole, Levamisol [INN-Spanish], Levamisole (INN), Levamisole [INN:BAN], Levamisolum [INN-Latin], TCMDC-125847, L(-)-Levamisole, L-2,3,5,6-Tetrahyro-6-phenylimidazo(2,1-b)thiazole, (-)-Tetramisole, (6S)-6-phenyl-2,3,5,6-tetrahydroimidazo[2,1-b][1,3]thiazole, (S)-(-)-Levamisole
DAP000571;Lisdexamfetamine;NRP104, Lisdexamfetamine (INN), Vyvanse (TN)
DAP000572;Dextroamphetamine;Amsustain, Benzedrine, Dephadren, Desamfetamina, Dexacaps, Dexadrine, Dexamfetamina, Dexamfetamine, Dexamfetaminum, Dexamphetamine, Dexamphetaminum, Dexanfetamina, Dexedrine, Dexidrine, Isoamycin, Propisamine, Psychedrine, Raphetamine, Rhinalator, Simpatedrin, Sympamin, Sympamine, Sympatedrine, Weckamine, Desamfetamina [DCIT], Dexedrine Spansule, Dextroamphetamine [USAN], Dextroamphetamine resin complex, D-AM, D-Amphetamine, Dexamfetamina [INN-Spanish], Dexamfetamine (INN), Dexamfetaminum [INN-Latin], Dexamphetaminum [INN-Latin], Dexanfetamina [INN-Spanish], Dexedrine (TN), Dextro-Amphetamine, Dextro-Amphetamine Sulfate, Dextroamphetamine (USAN), Dextrostat (TN), Dl-Amphetamine, Dl-Benzedrine, Fenylo-izopropylaminyl, Beta-phenyl-isopropylamine, D-alpha-methylphenethylamine, Alpha-Methylphenethylamine, d-form, D-(S)-Amphetamine, S(+)-Amphetamine, D-(+)-Amphetamine, D-1-Phenyl-2-aminopropan, D-1-Phenyl-2-aminopropan [German], D-1-Phenyl-2-aminopropane, D-2-Amino-1-phenylpropane, Dl-1-Phenyl-2-aminopropane, Benzeneethanamine, alpha-methyl-, (aS)-(9CI), Phenethylamine, alpha-methyl-, (+)-(8CI), (+)-(S)-Amphetamine, (+)-Amphetamine, (+)-Phenaminum, (+)-alpha-Methylphenethylamine, (+)-alpha-Methylphenylethylamine, (+/-)-Benzedrine, (+/-)-Desoxynorephedrine, (+/-)-beta-Phenylisopropylamine, (2S)-(+)-Amphetamine, (2S)-1-phenylpropan-2-amine, (S)-(+)-Amphetamine, (S)-(+)-beta-Phenylisopropylamine, (S)-1-Phenyl-2-aminopropane, (S)-1-Phenyl-2-propanamine, (S)-1-Phenyl-2-propylamine, (S)-Amphetamine, (S)-alpha-Methylphenethylamine, (S)-alpha-Phenylethylamine, (S)-alpha-methylbenzeneethanamine, (alphaS)-alpha-methylbenzeneethanamine
DAP000573;Methamphetamine;Crank, Desohyephedrine, Desyphed, Metamfetamina, Metamfetamine, Metamfetaminum, Metamphetamine, Meth, Methamphetaminum, Methylamphetamine, Norodin, Speed, Stimulex, Crank [Street Name], Crystal Meth, Crystal Meth [Street Name], Desyphed hydrochloride, ICE [Street Name], Metamfetamine [INN], Metamfetaminum [Latin], Metanfetamina [Spanish], Methamphetaminum [JP], Speed [Street Name], D-Deoxyephedrine, D-Desoxyephedrine, D-Methamphetamine, D-Methylamphetamine, D-Phenylisopropylmethylamine, Desoxyn (TN), L-Methamphetamine, Metamfetamina [INN-Spanish], Metamfetamine (INN), Metamfetamine-m, Metamfetaminum [INN-Latin], Metanfetamina [INN-Spanish], Meth (Street Name), Methamphetaminum [INN-Latin], N-Methylamphetamine, D-N-Methylamphetamine, Methyl-beta-phenylisopropylamine, D-(S)-Methamphetamine, D-N,alpha-dimethylphenethylamine, Methamphetamine, its salts, isomers, and salts of its isomers, N-Methyl-beta-phenylisopropylamin, N-Methyl-beta-phenylisopropylamin [German], N-Methyl-beta-phenylisopropylamine, D-1-Phenyl-2-methylaminopropan, D-1-Phenyl-2-methylaminopropan [German], D-1-Phenyl-2-methylaminopropane, Methyl-.beta.-phenylisopropylamine, S-(+)-Methamphetamine, D-N,.alpha.-Dimethylphenethylamine, N-Methyl-1-phenyl-2-propanamine, Benzeneethanamine, N,alpha-dimethyl-, (S)-(9CI), Benzeneethanamine, N,alpha-dimethyl-, (alphaS)-(9CI), Phenethylamine, N,alpha-dimethyl-, (S)-(+)-(8CI), (+)-(S)-Deoxyephedrine, (+)-(S)-N-alpha-Dimethylphenethylamine, (+)-2-(N-Methylamino)-1-phenylpropane, (+)-Methylamphetamine, (+)-N,alpha-Dimethyl-beta-phenylethylamine, (+)-N,alpha-Dimethylphenethylamine, (+)-N-Methylamphetamine, (+)-methamphetamine, (2S)-N-methyl-1-phenylpropan-2-amine, (S)-(+)-Deoxyephedrine, (S)-(+)-Methamphetamine, (S)-(+)-N,alpha,dimethylphenethylamine, (S)-Methamphetamine, (S)-Methylamphetamine, (S)-N,alpha-Dimethylbenzeneethanamine, (S)-N,alpha-Dimethylbenzeneethanoamine, (alphaS)-N,alpha-dimethylbenzeneethanamine, 1-Phenyl-2-methylamino-propan, 1-Phenyl-2-methylamino-propan [German], 1-Phenyl-2-methylaminopropane, 2S-(+)-Methamphetamine
DAP000574;Phendimetrazine;Adphen, Antapentan, Dyrexan, Fendimetrazina, Hyrex, Mephenmetrazine, Phendimetrazinum, Sedafamen, Wehless, Adipost (TN), Adphen (base), Appecon (TN), Bontril (TN), Bontril PDM (TN), Fendimetrazina [INN-Spanish], Melfiat (TN), Obezine (TN), Phendiet (TN), Phendimetrazine (INN), Phendimetrazine [INN:BAN], Phendimetrazinum [INN-Latin], Plegine (TN), Statobex (TN), X-Trozine, Anorex-SR (TN), Prelu-2 (TN), Phendimetrazine, (2S-trans)-isomer, D-2-Phenyl-3,4-dimethylmorpholine, Morpholine, 3,4-dimethyl-2-phenyl, (+)-3,4-Dimethyl-2-phenylmorpholine, (+)-Phendimetrazine, (2R-trans)-3,4-Dimethyl-2-phenylmorpholine, (2S,3S)-3,4-Dimethyl-2-phenylmorpholine, 3,4-Dimethyl-2-phenylmorpholine, 3,4-Dimethyl-2-phenyltetrahydro-1,4-oxazine, 3-Phenyl-2-methylmorpholine
DAP000575;Triamterene;Ademin, Ademine, Amteren, Anjal, Dazid, Diarol, Dinazide, Diren, Ditak, Diucelpin, Diurene, Diutensat, Diuteren, Dyberzide, Dyren, Dyrenium, Dytac, Dytenzide, Esiteren, Hidiurese, Hydrene, Hypertorr, Isobar, Jatropur, Jenateren, Kalspare, Masuharmin, Nephral, Noridil, Noridyl, Pterofen, Pterophene, Renezide, Reviten, Taturil, Teriam, Teridin, Triamizide, Triampur, Triamteren, Triamterena, Triamterenum, Triamteril, Triamterine, Triamthiazid, Tricilone, Trispan, Triteren, Triurene, Trizid, Turfa, Uretren, Urocaudal, Goldshield Brand of Triamterene, Jorba Brand of Triamterene, Pter ophene, SmithKline Beecham Brand of Triamterene, TRIAMTERENE USP, Thiazid Wolff, Triamteril complex, Wellspring Brand of Triamterene, Fluss 40, SKF 8542, T 4143, Ademin(e), Apo-triazide, Dyrenium (TN), Pteridine deriv. 11, SALI-PUREN, SK&F 8542, SK-8542, Tri-Span, Triamterena [INN-Spanish], Triamterenum [INN-Latin], SK&F-8542, Triamterene (JP15/USP/INN), Triamterene [USAN:INN:BAN:JAN], 2,4,7-Triamino-6-fenilpteridina, 2,4,7-Triamino-6-fenilpteridina [Italian], 2,4,7-Triamino-6-phenylpteridine, 6-PHENYL-2,4,7-TRIAMINO PTERIDINE, 6-Phenyl-2,4,7-pteridinetriamine, 6-Phenyl-2,4,7-triaminopteridine, 6-phenylpteridine-2,4,7-triamine
DAP000576;Moclobemide;Arima, Aurorex, Aurorix, Deprenorm, Feraken, Manerix, Moclaime, Moclamide, Moclamine, Moclix, Moclobamide, Moclobemid, Moclobemida, Moclobemidum, Moclobeta, Moclodura, Moclonorm, NovoMoclobemide, NuMoclobemide, Rimoc, Alphapharm Brand of Moclobemide, Alpharma Brand of Moclobemide, Apo Moclobemide, Apotex Brand of Moclobemide, Azupharma Brand of Moclobemide, BC Brand of Moclobemide, Betapharm Brand of Moclobemide, Bull Brand of Moclobemide, Chem mart Brand of Moclobemide, Chem mart Moclobemide, Ct Arzneimittel Brand of Moclobemide, DBL Moclobemide, Esparma Brand of Moclobemide, Faulding Brand of Moclobemide, GenRX Moclobemide, Healthsense Brand of Moclobemide, Healthsense Moclobemide, Hexal Brand of Moclobemide, Hoffmann La Roche Brand of Moclobemide, Kendrick Brand of Moclobemide, Merck dura Brand of Moclobemide, Moclobemid AZU, Moclobemid Puren, Moclobemid Stada, Moclobemid ratiopharm, Moclobemid von ct, Moclobemide Alphapharm Brand, Moclobemide Alpharma Brand, Moclobemide Apotex Brand, Moclobemide Azupharma Brand, Moclobemide BC Brand, Moclobemide Bull Brand, Moclobemide Faulding Brand, Moclobemide Healthsense Brand, Moclobemide Hexal Brand, Moclobemide Kendrick Brand, Moclobemide Novopharm Brand, Moclobemide Pharmascience Brand, Moclobemide Roche Brand, Moclobemide Stadapharm Brand, Moclobemide Temmler Brand, Moclobemide betapharm Brand, Moclobemide esparma Brand, Moclobemide ratiopharm Brand, Novo Moclobemide, Novopharm Brand of Moclobemide, Nu Moclobemide, Nu Pharm Brand of Moclobemide, PMS Moclobemide, Pharmascience Brand of Moclobemide, Ratiopharm Brand of Moclobemide, Roche Brand of Moclobemide, Stadapharm Brand of Moclobemide, Temmler Brand of Moclobemide, Terry White Chemists Brand of Moclobemide, Terry White Chemists Moclobemide, CBMicro_048319, Moclobemid 1A Pharma, Moclobemid1A Pharma, Moclobemide 1A Brand, Ro 11 1163, AZU, Moclobemid, Apo-Moclobemide, Aurorix (TN), Ct-Arzneimittel Brand of Moclobemide, Hoffmann-La Roche Brand of Moclobemide, Manerix (TN), Moclobemid-1A Pharma, Moclobemid-Puren, Moclobemid-ratiopharm, Moclobemida [INN-Spanish], Moclobemide Nu-Pharm Brand, Moclobemide ct-Arzneimittel Brand, Moclobemide, Chem mart, Moclobemide, DBL, Moclobemide, GenRX, Moclobemide, Healthsense, Moclobemidum [INN-Latin], Novo-Moclobemide, Nu-Moclobemide, Nu-Pharm Brand of Moclobemide, PMS-Moclobemide, Ro 11-1163, Stada, Moclobemid, Von ct, Moclobemid, GNF-PF-695, Moclobemide (USAN/INN), Moclobemide [USAN:BAN:INN], Moclobemide [USAN:INN:BAN], Ro 11-1163/000, Ro-11-1163, P-Chloro-N-(2-morpholinoethyl)benzamide, 1A Brand of Moclobemide, 4-Chlor-N-(2-morpholinoethyl)benzamid, 4-Chloro-N-(2-(4-morpholinyl)ethyl)benzamide, 4-Chloro-N-(2-morpholin-4-yl-ethyl)-benzamide, 4-chloro-N-(2-morpholin-4-ylethyl)benzamide, 4-chloro-N-[2-(morpholin-4-yl)ethyl]benzamide
DAP000577;Isocarboxazid;BMIH, Benazide, Enerzer, Isocarbonazid, Isocarbossazide, Isocarboxazida, Isocarboxazide, Isocarboxazidum, Isocarboxyzid, Maraplan, Marplan, Marplon, Isocarbossazide [DCIT], Isocarboxazid (INN), Isocarboxazid [INN:BAN], Isocarboxazida [INN-Spanish], Isocarboxazide [INN-French], Isocarboxazidum [INN-Latin], Marplan (TN), Ro 5-0831, Ro 5-0831/1, N'-Benzyl N-methyl-5-isoxazolecarboxylhydrazide-3, N'-benzyl-5-methyl-1,2-oxazole-3-carbohydrazide, 1-Benzyl-2-(5-methyl-3-isoxazolyl-carbonyl)hydrazine, 1-Benzyl-2-(5-methyl-3-isoxazolylcarbonyl)hydrazine, 3-Isoxazolecarboxylic acid, 5-methyl-, 2-(phenylmethyl)hydrazide, 3-Isoxazolecarboxylic acid, 5-methyl-, 2-benzylhydrazide, 5-Methyl-3-isoxazolecarboxylic acid 2-benzylhydrazide, 5-methyl-N'-(phenylmethyl)isoxazole-3-carbohydrazide
DAP000578;Phenelzine;Fenelzina, Fenelzyna, Fenelzyne, Phenelezine, Phenelzinum, Phenethylhydrazine, Phenylethylhydrazine, Fenelzyna [Polish], Fenelzyne [Polish], W1544, Beta-Phenylethylhydrazine, Fenelzina [INN-Spanish], Nardelzine (TN), Nardil (TN), Phenelzine (BAN), Phenelzine [INN:BAN], Phenelzinum [INN-Latin], Phenylethyl hydrazine-HCl, W 1544-A, 1-Hydrazino-2-phenylethane, 2-Phenethylhydrazine, 2-Phenylethylhydrazine
DAP000579;Selegiline;Anipryl, Carbex, Deprenyl, Eldepryl, Emsam, Humex, Jumex, Selegilina, Selegilinum, Selegyline, Yumex, Zelapar, Sd Deprenyl, Selegeline Hcl, Anipryl (TN), Apo-Selegiline, Eldepryl (TN), Emsam (TN), Gen-Selegiline, L-Deprenalin, L-Deprenyl, L-E 250, Novo-Selegiline, Nu-Selegiline, Selegilina [INN-Spanish], Selegiline Transdermal System (STS) patch, Selegiline [INN:BAN], Selegilinum [INN-Latin], Zelapar (TN), L-deprenyl (TN), Selegiline (USAN/INN), Selegiline, (R)-Isomer, N-methyl-N-[(1R)-1-methyl-2-phenylethyl]prop-2-yn-1-amine, N-methyl-N-[(2R)-1-phenylpropan-2-yl]prop-2-yn-1-amine, (-)-(N)-Methyl-N-((1R)-1-methyl-2-phenylethyl)prop-2-yn-1-amine, (-)-Deprenil, (2R)-N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine, (R)-(-)-N,alpha-Dimethyl-N-2-propinylphenethylamine, (R)-(-)-N-Methyl-N-(1-phenyl-2-propyl)-2-propinylamin
DAP000580;Pargyline;Benzylmethylpropargylamine, Benzylmethylpropynylamine, Eudatin, Eutron, Methylbenzylpropynylamine, Paragyline, Pargilina, Pargylamine, Pargylin, Pargylinum, Supirdyl, A 19120, MO 911, Pargilina [INN-Spanish], Pargyline (INN), Pargyline [INN:BAN], Pargylinum [INN-Latin], Benzyl-methyl-2-propinylamin, Benzyl-methyl-2-propinylamin [Czech], N-Methyl-N-benzylpropynylamine, N-Methyl-N-propargylbenzylamine, N-Methyl-N-2-propynylbenzylamine, N-Benzyl-N-methyl-2-propynylamine, N-Benzyl-N-methyl-2-propyn-1, N-Benzyl-N-methyl-2-propyn-1-amine, N-benzyl-N-methylprop-2-yn-1-amine, N-methyl-N-(phenylmethyl)prop-2-yn-1-amine
DAP000581;Ramipril;Acovil, Altace, Carasel, Cardace, Delix, Hypren, Hytren, Lostapres, Naprix, Pramace, Quark, Ramace, Ramiprilum, Triatec, Tritace, Vesdil, Zabien, Almirall Brand of Ramipril, Astra Brand of Ramipril, AstraZeneca Brand of Ramipril, Aventis Brand of Ramipril, Aventis Pharma Brand of Ramipril, Hoechst Brand of Ramipril, Monarch Brand of Ramipril, Promed Brand of Ramipril, Ramiprilum [Latin], HOE 498, HOE498, Altace (TN), Hoe-498, Pramace (discontinued), Tritace (TN), Ramipril (USP/INN), Ramipril [USAN:INN:BAN], Ramipro, Tritace, Altace, Prilace, Ramipril, N-(1S-carboethoxy-3-phenylpropyl)-S-alanyl-cis,endo-2-azabicyclo[3.3.0]octane-3S-carboxylic Acid, [2s,3as,6as]-1-[(2s)-2-[[(1s)-1-(ethoxycarbonyl)-3-phenylpropyl]amino]-1-oxopropyl]octahydrocyclopen, [2S,3aS,6aS]-1-[(2S)-2-[[(1S)-1-(Ethoxycarbonyl)-3-phenylpropyl]amino]-1-oxopropyl]octahydrocyclopenta[b]pyrrole-2-carboxylic acid, (2 S ,3 aS ,6 aS)-1[(S)-N-[(S)-1-Carboxy-3-phenylpropyl] alanyl] octahydrocyclopenta [ b ]pyrrole-2-carboxylic acid, 1-ethyl ester, (2S,3aS,6aS)-1-((S)-2-((S)-1-ethoxy-1-oxo-4-phenylbutan-2-ylamino)propanoyl) octahydrocyclopenta[b]pyrrole-2-carboxylic acid, (2S,3aS,6aS)-1-((S)-N-((S)-1-Carboxy-3-phenylpropyl)alanyl)octahydrocyclopenta(b)pyrrole-2-carboxylic acid, 1-ethyl ester, (2S,3aS,6aS)-1-((S)-N-((S)-1-Ethoxycarbonyl-3-phenylpropyl)alanyl)octahydrocyclopenta(b)pyrrol-2-carbonsaeure, (2S,3aS,6aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-2-carboxylic acid, (2S,3aS,6aS)-1-[(2S)-2-{[(1S)-1-ethoxycarbonyl-3-phenylpropyl]amino}propanoyl]octahydrocyclopenta[b]pyrrole-2-carboxylic acid, (2S,3aS,6aS)-1-[(2S)-2-{[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]octahydrocyclopenta[b]pyrrole-2-carboxylic acid (non-preferred name), (2S-(1(R*(R*)),2alpha,3abeta,6abeta))-1-(2-((1-(Ethoxycarbonyl)-3-phenylpropyl)amino)-1-oxopropyl)octahydrocyclopenta(b)pyrrole-2-carboxylic acid, (2s,3as,6as)-1((s)-n-((s)-1-carboxy-3-phenylpropyl)alanyl)octahydrocyclopenta(b)pyrrole-2-carboxylic, (2s,3as,6as)-1-((s)-2-((s)-1-ethoxy-1-oxo-4-phenylbutan-2-ylamino)propanoyl)-octahydrocyclopenta[b]p, (2s,3as,6as)-1-[(s)-2-((s)-1-ethoxycarbonyl-3-phenyl-propylamino)-propionyl]-octahydro-cyclopenta[b]
DAP000582;Fosinopril;Acecor, Fosenopril, Monopril, Staril, FOSINOPRIL SODIUM, Fosinopril (INN), Fosinopril [INN:BAN], Monopril (TN), SQ-28555, SQ-28,555, Fosinopril, (1(S*(R*)),2 alpha,4 beta)-Isomer, (2S,4S)-4-cyclohexyl-1-[2-[(2-methyl-1-propanoyloxypropoxy)-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid, (2S,4S)-4-cyclohexyl-1-[2-[[(1S)-2-methyl-1-propanoyloxypropoxy]-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid, (2S,4S)-4-cyclohexyl-1-{2-[(2-methyl-1-propionyloxy-propoxy)-(4-phenyl-butyl)-phosphinoyl]-acetyl}-pyrrolidine-2-carboxylic acid, (4S)-4-cyclohexyl-1-({[2-methyl-1-(propanoyloxy)propoxy](4-phenylbutyl)phosphoryl}acetyl)-L-proline, (4S)-4-cyclohexyl-1-{[{[2-methyl-1-(propanoyloxy)propyl]oxy}(4-phenylbutyl)phosphoryl]acetyl}-L-proline, 4-cyclohexyl-1-[2-[(2-methyl-1-propanoyloxypropoxy)-(4-phenylbutyl)phosphoryl]acetyl]pyrrolidine-2-carboxylic acid
DAP000583;Trandolapril;Gopten, Mavik, Odric, Odrik, Preran, Trandolaprilum, Udrik, Trandolaprilum [Latin], RU 44570, RU44570, Mavik (TN), RU-44570, Trandolapril [INN:BAN], Trandolapril (JAN/INN), (2S,3aR,7aS)-1-((S)-N-((S)-1-Carboxy-3-phenylpropyl)alanyl)hexahydro-2-indolinecarboxylic acid, 1-ethyl ester, (2S,3aR,7aS)-1-(N-((1S)-1-((Ethyloxy)carbonyl)-3-phenylpropyl)-L-alanyl)octahydro-1H-indole-2-carboxylic Acid, (2S,3aR,7aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid, 1-(2-((1-(ethoxycarbonyl)-3-phenylpropyl)amino)-1-oxopropyl)octahydro-1H-indol-2-carboxylic acid
DAP000584;Benazepril;Benazapril, Benazeprilum, Benzazepril, Benazepril Sandoz, Benazeprilum [Latin], Forteekor [veterinary], Benazepril (INN), Benazepril Sandoz (TN), Benazepril [INN:BAN], Forteekor [veterinary] (TN), Fortekor (TN), Lotensin (TN), CGS-14824-A, [(3S)-3-{[(1S)-1-(ethoxycarbonyl)-3-phenylpropyl]amino}-2-oxo-2,3,4,5-tetrahydro-1H-1-benzazepin-1-yl]acetic acid, [(3S)-3-({(1S)-1-[(ethyloxy)carbonyl]-3-phenylpropyl}amino)-2-oxo-2,3,4,5-tetrahydro-1H-1-benzazepin-1-yl]acetic acid, [(3S)-3-{[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}-2-oxo-2,3,4,5-tetrahydro-1H-1-benzazepin-1-yl]acetic acid, 2-[(3S)-3-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]-2-oxo-4,5-dihydro-3H-1-benzazepin-1-yl]acetic acid
DAP000585;Enalapril;Vasotec, Enalapril (INN), Enalapril (TN), Renitec (TN), Vasotec (TN), N-{(1S)-1-[(ethyloxy)carbonyl]-3-phenylpropyl}-L-alanyl-L-proline, N-[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]-L-alanyl-L-proline, (2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid
