indication;ICD9;ICD10
Diabetic macular edema;250, 362.01, 362.07, 362.53, 782.3;E08-E13, E08.3, E09.3, E10.3, E11.3, E13.3, H35.8, R60.9
Musculoskeletal disease;.;M00-M99
Acute lung injury;518;J80
Ebola virus infection;001-139, 042-075, 065.8;A00-B99, A80-A99, A98.4, B00-B34
Hairy cell leukemia;202.4;C91.4
Eating disorder;278, 307.5, 401, 428.0;E66, F50, I10, I11, I12, I13, I15, I50
Bone metastases;198.5;C79.51
Chronic heart failure;428;I50
Renal injury;.;N17.9
Meningitis;320-322;G00-G03
Aplastic anemia;284;D60-D61
Appendicitis;.;K35
Improving resorption of radiopaque agents;.;.
Clostridium tetani infection;001-139;A00-B99
Acute lymphoblastic leukemia;189, 204.0;C64, C91.0
Constipation;564;K59.0
Hormone deficiency;.;E00-E90
Hypogonadism;257.2;E23.0, E28.3, E29.1
Male hormonal deficiencies;.;E20-E35
Muscle atrophy;.;M62.5
Iron deficiency anaemia;.;D50
Influenza A virus H5N1 infections;487, 488;J10, J11
Marburg virus disease;78.89;A98.3
Skin disease;.;L00-L99
Bacterial respiratory tract infection;.;J13,J15
Infections disease;.;A00-B99
Methicillin-resistant staphylococcus aureus;.;B95.62
Urinary tract infections;599;N39.0
Myasthenic syndrome;.;G73
Respiratory syncytial virus ;001-139, 079.6;A00-B99, B97.4
Basal cell cancer;140-229, 173;C00-C96, C44
Cervical intraepithelial neoplasia;233.1, 622.10;D06, N87
Bacterial pneumonia infection;.;J13,J15
Respiratory distress syndrome;518.5, 518.82;J80
Ocular inflammation;.;H00-H59
Hodgkin's lymphoma;201, 202.8;C81, C81-C96
Muscle weakness;.;M62.8
Nephritis;.;N00-N19,N25-N29
Corneal abrasion;.;S05.0
Aspergillosis;.;B44
Pruritus;698;L29
Parathyroid disease;.;E20-E21
Cognitive impairment;331.83;G31.84
Pancreatic disease;.;K85-K86
Filoviridae;.;A99
Duchenne muscular dystrophy;359.1;G71.0
Genetic disorder;.;Q00-Q99
Hyperphenylalaninemia;.;E70.1
Liver failure;.;K72.9
Phenylketonuria;.;E70.0
Blood clotting disorder;286;D65-D69
Carcinoid syndrome;.;E34.0
Bone development disorder;.;M89
Bone injury;800-829;S02, S12, S22, S32, S42, S52, S62, S72, S82, S92
Pancytopenia;.;D61.81
Liver cirrhosis;.;K70.3,K71.7,K74
Clostridium botulinum infection;.;A05.1
Intoxication;.;T36-T50
Aortic valve stenosis;.;I35.0,I06.0
Advanced solid tumours;140-199, 183, 210-229;C00-C75, C56, C7A, C7B, D10-D36, D3A
Myelodysplastic syndromes;208.9, 238.7;C91-C95, D46
Candidiasis infection;001-139, 112;A00-B99, B37
Esophageal cancer;140-229, 150;C00-C96, C15
Hyperparathyroidism;252.02, 588.81;E21.1
Glutamate excitotoxiity;.;T36-T65
Diabetes mellitus type 1;250;E10
Leukaemia;204;C91.0
Arthropathy;.;M00-M14
Fallopian tube cancer;.;C57.0,D28.2
Myopathy;.;M60-M63
Hospital-acquired pneumonia;.;J18.9
Mucolytic;.;J00-J99
Pneumonia due to Methicillin susceptible Staphylococcus aureus;.;J15.211
Small-cell lung cancer;162, 202.8, 203.0, 208.9;C33, C34, C81-C96, C90.0, C91-C95
Acute coronary syndrome;411.1, 434.91, 437.6, 453, 671.5, 671.9;I20.0, I61-I63, I80-I82
Yersinia infections;20;A20
Nasopharyngeal carcinoma;.;C11.9
Upper respiratory infection;.;J00-06,J30-39
Seborrhea;.;L21
Deafness;.;H90-H91
Genitourinary disorders;.;N00-N99
Nephropathy;.;N00-N29
Nerve injury;.;T14.4
Sanfilippo syndrome;.;E76.2
Acute radiation syndrome;990;T66
Muscular atrophy;728.2;M62.5
Non-small-cell lung carcinoma;162, 208.9;C33, C34, C91-C95
Sinusitis;.;J01,J32
Uterine cervix cancer;.;C53
Sexually transmitted infection;.;A64
Myotonic dystrophy;.;G71.1
Marburg virus infection;.;A98.3
Pachyonychia;.;Q84.5
Morquio syndrome;.;E76.2
Mucopolysaccharidosis;.;E76
Edema;.;R60.9
Discoid lupus erythematosus;695.4;L93.0
Sjogren's syndrome ;.;M35.0
Biliary cancer;.;C22,C24
Gastrointestinal cancer;.;C15-C26
Retinal venous occlusion;.;H34.8
Hunter syndrome;.;E76.1
Lateral sclerosis;.;G12.2
Thyroid cancer;140-229, 193;C00-C96, C73
Alpha-mannosidosis;.;E77.1
Blindness;.;H53.6
Vision disorder;.;H53
Visual disturbances;.;H53
Myocardial disease;.;I21-I22,I40-I42
Enzyme deficiency;.;E70-E90
Pulmonary arterial hypertension;416;I27.0, I27.2
Diabetic foot ulcer;707;L88-L89
Pulmonary fibrosis;515, 516.3;J84.1
Factor IX deficiency;.;D67
Porphyria;277.1;E80.0-E80.2
Infertility;628;N97.0
Cholangiocarcinoma;.;C22.1
Nephrotoxicity;.;N14.2
Familial hypercholesterolemia;272;E78.0
Muscle wasting disease;.;M62.50?
Heart injury;.;S26
Genitourinary tract cancer;.;C67.9
Epidermolysis bullosa;.;Q81
Sarcopenia;.;M62.9
Premature labour;644, 765;O60.1, P07.3
Central nervous system injury;.;P11.9
Aneurysm;.;I72
Aortic aneurysm;.;I71
Stomach cancer;.;C16
Sunburn;.;L55.9
Myotonic dystrophy type 1;.;G71.1
Atrial fibrillation;272, 427.31;E78, I48
Retinoschisis;.;H33.1
Fibromyalgia;729.1;M79.7
Leukodystrophy;.;E75.25
Mantle cell lymphoma;200.4, 202.8, 203.0, 208.9;C81-C96, C85.7, C90.0, C91-C95
Fatty liver disease;.;K70,K76.0
SMART syndrome;.;J40-J44, J47
Bladder pain syndrome, Interstitial cystitis;595.1,338,780;N30.1, G89, R52
Chronic prostatitis, Chronic pelvic pain syndrome;601.1,338,780;N41.1, G89, R52
Advanced basal cell carcinoma;173;C44
Neoadjuvant pancreatic cancer;140-199, 140-229, 157, 208.9, 210-229;C00-C75, C00-C96, C25, C7A, C7B, C91-C95, D10-D36, D3A
Operable basal cell carcinoma;173;C44
Skin cancers;172, 173;C43, C44
Anaemia;280-285, 585.9585.1-585.5403;D50-D64, N18
Prophylaxis of H5N1 influenza;487;J09
Myelofibrosis;208.9, 289.83, 709.2;C91-C95, C94.4, D47.1, L90.5
Mild to moderate alzheimer's disease;331;G30
Psychiatric disorders;290-319;F01-F99
Mild cognitive impairment;331.83;F06.7
Acutecoronary syndrome;411.1;I20.0
Mood disorder;.;F30-F39
Lymphatic disease;.;I89.8
Acute myeloid leukemia, Chronic myeloid leukemia;205.0, 205.1, 238.7;C92.0, C92.1, D46
Hematologic malignancies, Solid tumors;140-199, 140-239, 200-209, 210-229;C00-C75, C00-C96, C7A, C7B, C81-C96, D10-D36, D3A
Multiple myeloma, Waldenstrom's macroglobulinemia;203.0, 273.3;C88.0, C90.0
Myeloma;203.0, 208.9;C90.0, C91-C95
Refractory solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Refractory metastatic solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Metastatic solid tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Cholangiocarcinoma, Hepatocellular carcinoma, Ovarian cancer;.;C22.1,C22.0,C56
Hematopoietic stem cell transplantation;.;Z00-Z99
T-cell acute lymphocytic leukemia;204.0-208.9;C83-C88
T-cell lymphoblastic lymphoma;204.0-208.9;C84
Cancers;140-239;C00-C96
Solid cancer;140-199;C00-C75, C7A, C7B
DS6-positive solid tumors;140-199;C00-C75, C7A, C7B
PTEN-deficient tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Primary biliary cirrhosis;571.6;K74.3
Peripheral arterial disease;443.9;I73.9
Cardiovascular disease ;250;E08-E13
Alpha-1 antitrypsin deficiency;273.4;E88.0
HIV-2 infections;79.53;B97.35
Cognition impairment;331.83;G31.84
Schizoaffective disorder, Schizophrenia;295, 295.70;F20, F25
Influenza A virus H1N1 infections;487, 488;J10, J11
Bone-related conditions;710-739;M00-M99
Fracture healing;.;S00-T88
Metabolic bone disease;.;E50-E64,E70-E90
Osteopenia;733.9;M85.8
Postmenopausal osteoporosis;627.2, 733.0;M80-M81, N95.0
Lupus;710;M32
Bacterial infections;001-009, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Metastatic melanoma;172;C43
Symptomatic uterine fibroids;219;D25
Uterine leiomyoma;218.9;D25
Multiple solid tumors;140-199;C00-C75, C7A, C7B
Lymphoma, Leukemia, Solid tumors;140-199, 202, 204-208;C00-C75, C7A, C7B, C81-C96
Acute ischemic stroke;434.91;I61-I63
Lymphoma, Waldenstrm's macroglobulinemia;140-199, 202.8, 203.0, 210-229;C00-C75, C7A, C7B, C81-C96, C90.0, D10-D36, D3A
Relapsed/refractory myeloma;203.0, 277.3;C90.0, E85
Relapsed/refractory primary amyloidosis;277.3;E85
Solid tumours, Hematological tumors;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Acute lymphoblastic leukemia, Acute myeloid leukemia;204.0, 205.0, 238.7;C91.0, C92.0, D46
Metastatic hormone-refractory prostate cancer;140-229, 185;C00-C96, C61
Chronic HBV infection;070.2-070.3;B16, B18.0, B18.1
Acute liver failure;.;K72
Ischemia-reperfusion injury;.;I00-I99
Sciatica;.;M54.3-M54.4
Serious infections;001-139;A00-B99
NUT gene midline carcinoma;.;C00-D48
Ataxia telangiectasia;.;G11.3
Conjunctivitis;372;H10
Eczema;.;L20-L30
Otitis externa;.;H60
Weight gain;.;R63.5
Vasculitis;.;I77.6,I80
Lupus nephritis;583.81;M32.1, N08.5
Enthesopathy;726;M76-M77.9
Hemophilia A;286;D66
Acquired immunodeficiency syndrome;.;B20-B24
Fallopian tube cancer, Peritoneal cancer;140-229, 183.2, 221.0;C00-C96, C57, D28
Endometrial cancer, Ovarian cancer;140-229, 182.0, 183;C00-C96, C54.1, C56
Inoperable/unresectable liver cancer;140-229, 155;C00-C96, C22.0
Reperfusion injury following acute myocardial infarction;410;I21, I21-I22, I22
Allergic asthma;493, 995.3;J45, T78.4
Metastatic pancreatic cancer;140-229, 157;C00-C96, C25
Metastatic prostate cancer, Non-metastatic prostate cancer;140-229, 185;C00-C96, C61
Kidney disorders;.;N00-N39
Diabetic gastroparesis;250, 536.3;E08-E13, K31.8
Crohn's disease, Ulcerative colitis;555, 556, 556.9;K50, K50-K52, K51
Metastatic colorectal cancer;153, 154;C18-C21
Chronic HCV infection;070.4, 070.5, 070.70;B17.1, B18.2
Advanced hepatocellular carcinoma;155;C22.0
Threatened pre-term labour;.;O60.1,P07.3
Plasmodium vivax malaria;84;B50-B54
KRAS mutant non-small cell lung cancer;140-229, 162, 204.0;C00-C96, C33, C33-C34, C34, C91.0
Relapsed/refractory leukemia;208.9;C91-C95
Severe hypertriglyceridemia;.;I20-I25
Severe bacterial infection;001-009, 001-139, 010-018, 020-027, 030-041, 080-088, 090-099, 100-104;A00-A09, A00-B99, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Sporadic inclusion body myositis;729.1;M60
Metastatic castration-resistant prostate cancer;140-229, 185;C00-C96, C61
Geographic atrophy associated with AMD;362.5;H35.3
Late-stage non-small cell lung cancer;162, 203.0, 208.9;C33, C34, C90.0, C91-C95
Pneumonia/skin infections;001-139, 480-486, 770.0;A00-B99, J12, J13, J14, J15, J16, J17, J18, P23
Opioid-induced constipation;564;K59.0
Idiopathic pulmonary fibrosis;516.3;J84.1
Sjogren's syndrome;710.2;M35.0
Cardiomyopathy;.;I42.0
TTR amyloidosis;277.3;E85
Refractory indolent non-Hodgkin's lymphoma;200, 202;C82-C85
Fabry's disease;.;E75.2
Gaucher disease;272.7;E75.2
Non-metastatic castration-resistant prostate cancer;185;C61
Pre-pandemic and pandemic influenza prophylaxis;487, 488;J10, J11
Candidemia, Invasive candidiasis;112;B37
Invasive aspergillosis;117.3;B44
Metastatic or locally advanced basal cell carcinoma;173;C44
Elevated intraocular pressure ;365, 365.04, 401;H40-H42, H40.0, I10, I11, I12, I13, I15
Chronic or accelerated-phase chronic myeloid leukaemia;208.9;C91-C95
Diabetic angiopathy;250.7;E10.5, E11.5, E13.5
Short bowel syndrome;579.3;K91.8
Inhalation anthrax;22;A22.minor
Cardiovascular, Metabolic disease;270-279;E70-E89
Orthostatic hypotension;458;I95.1
Dental plaque inhibitor;.;.
Choleretic;1;A00
Bronchus disease;.;J20-J22,J40-J47
Gastric motility disorder;.;K22.4
Hypercalcemia;275.42;E83.5
Testicular cancer;140-229;C00-C96
Chronic myeloid leukaemia;208.9;C91-C95
Philadelphia-positive ALL and CML;204.0, 205.1;C91.0, C92.1
Gastrointestinal stromal tumor;150-159;C15-C26
ALK-positive advanced or metastatic NSCLC;162;C33, C34
ALK-positive NSCLC;140-199, 162, 210-229;C00-C75, C33, C34, C7A, C7B, D10-D36, D3A
Late-stage B-cell lymphoma;140-199, 202.8, 210-229;C00-C75, C7A, C7B, C81-C96, C85.1, D10-D36, D3A
HIV-associated diarrhoea;.;A09
Uncomplicated spider veins, Uncomplicated reticular veins;.;I80-I89
Essential thrombocythemia;238.71, 289.9;D47.3, D75.2, D75.8
Myeloproliferative disorder;.;D47.1
Polycythemia vera;238.4;D45
Rheumatold arthritis, Psoriasis, Diabetic nephropathy;250, 250.4, 580-599, 696, 710-719, 714;E08-E13, E10.2, E11.2, E13.2, L40, M00-M25, M05-M06, N00-N29
Peri-operative hypertension;401;I10, I11, I12, I13, I15
Multi-drug resistant tuberculosis;010-018;A15-A19
Pulmonary multidrug-resistant tuberculosis;010-018;A15-A19
Lupus, Multiple myeloma;203.0, 710.0;C90.0, M32
Seasonal influenza prophylaxis;487, 488;J10, J11
Iron deficiency anaemia in chronic kidney disease;280;D50, N00-N29
Hyaline Membrane disease;.;.
Gastric ulcer;531;K25
Fungal diseases;110-118;B35-B49
Amoebiasis;6;A06
Giardiasis infections;.;.
Leishmania infections;.;.
Parasitic diseases;.;.
Coronary heart disease;.;.
Renal inflammation;.;.
Pneumococcal disease;.;.
Pneumocystis infections;.;.
Mood affective disorders;.;.
Intestinal parasites infections;.;.
Prion diseases;.;.
Axon death in CNS, PNS disease;.;.
Cytomegalovirus retinitis;78.5;B25.8, H30.9
GCV-resistant HCMV;.;.
Connective tissue disorders;.;.
Chagas' disease;.;.
Type I hypersensitivity;.;.
Allergic inflammation;.;.
Asthmatic bronchial mucosal inflammation;.;.
Vitamin B6 deficiency;266.1;E53.1
Thiamine deficiency;.;E51
Anorexia nervosa;.;.
Obesity-associated disorders;.;.
Neurological symptom;.;.
Glomerulosclerosis;.;.
Kidney tumors;.;.
Coronary atherosclerotic lesions;.;.
Neurogenic inflammation;.;.
Brain inflammation;.;.
Lesch-nyhan syndrome;.;E79.1
Toxoplasmic encephalitis;.;.
Group B streptococcus arthritis;.;.
Thrombotic disease;.;.
Neuropsychiatric disorders;.;.
Cerebral ischemia;459.89;I99.8
Acute pancreatitis;.;.
Gut barrier dysfunction;.;.
Hepatic warm ischemic injury;.;.
Ischemia reperfusion injuries;.;.
Male infertility asthenospermia;.;.
Mild pancreatitis;.;.
Necrotizing enterocolitis;.;.
Shock hemorrhagic;.;.
Specific cognitive deficits associated with aging and neurological diseases;.;.
Essential hypertension;401;I10, I11, I12, I13, I15
Subarachnoid hemorrhage;430, 852.0, 852.1;I60, P10.3, S06.6
Polyglutamine diseases;.;.
Platelet adhesion;.;.
Syndrome of inappropriate secretion of antidiuretic hormone;.;.
Dermacentor variabilis infection;.;.
Unstable angina;.;.
Involuntary muscle spasms;.;.
Mechanical nociceptor hypersensitivity;.;.
Salivary glands cancer;.;.
Atrial fibrillation, Atrial flutter;427.31, 487, 488;I48, J10, J11
Vitamin A deficiency;.;.
B-cell immunodeficiency;.;.
Acute nasopharyngitis;.;.
Bladder pain;.;.
Tumor angiogenesis;.;.
Vitamin B12 deficiency;266.2;E53.8
Myeloneuropathy;.;.
Hyperammonemia;.;.
Acute and chronic graft-versus-host disease;.;.
Embolic focal cerebral ischemia;.;.
Eosinophilic diseases;.;.
Gammaherpesvirus-related malignancies;.;.
Ischemic renal injury;.;.
Neutrophil-mediated disorders;.;.
Shock endotoxin;.;.
Systemic inflammatory response syndrome;.;.
Vascular inflammatory reaction;.;.
Lung adenocarcinomas;.;.
Intracerebral tumor;.;.
Lewis lung carcinoma;.;.
Visceral leishmaniasis;085.0, 110-118;B35-B49, B55.0
Febrile convulsions;.;.
Vasodilatory shock;.;.
Detrusor hyperreflexia;.;.
Inflammatory hyperalgesia;.;.
Nociceptive disorders;.;.
Uremic pruritus;.;.
Hypogonadotropic hypogonadism;.;.
X-linked congenital adrenal hypoplasia;.;.
Nonthyroidal illness syndrome;.;.
Thyrotoxicosis hyperthyroidism;.;.
Cocaine overdose;.;.
Protection against chemical weapons like sarin, soman and VX gas;.;.
Dysmotility;.;.
Ventricular dysfunction;.;.
Low high density lipoprotein syndromes;.;.
Invasive candidiasis;.;.
Foot and mouth disease;.;.
Oxidative and free radical damage;.;.
Selenium deficiency;.;.
Experimental autoimmune encephalomyelitis;.;.
Maturity-onset diabetes of the young;.;.
Neurodegenerative diseases involving neuronal apoptosis;.;.
Cardiopulmonary bypass-induced inflammation;.;.
Vesication;.;.
Nephrotic syndrome;.;.
Gouty arthritis;.;.
Primary aldosteronism;.;.
Reproductive disorder;.;.
Excessive weight gain associated with obesity of multiple etiology;.;.
Childhood seizure disorders;.;.
West's syndrome;.;.
ER alpha-positive prostate tumors;.;.
Radiation enteropathy;.;.
Disseminated intravascular coagulation;286.6;D65
Coronary syndromes;.;.
Gliomas;.;.
Over-expression of TF;.;.
Haemostatic disorders;.;.
Ischemic vascular disease;.;.
Lung cancers with neuroendocrine features;.;.
Salt-sensitive hypertension;.;.
Skin inflammation;.;.
Renal diseases;.;.
Vein graft disease;.;.
Allergen-triggered inflammatory tissue injury;.;.
Vascular injury;.;.
Anergy;.;.
Inflammatory disease of mucosal surfaces;.;.
Autoimmune inflammation;.;.
Reperfusion injury after brain ischemia;.;.
Chronic experimental allergic encephalomyelitis;.;.
Dysregulation of apoptosis;.;.
Lipid metabolic disorders;.;.
Familial alzheimer's disease;.;.
Transmissible spongiform encephalopathies;.;.
Inflammatory diseases associated with hypoxia;.;.
Peyronie's disease;.;.
Renal ischemia-reperfusion injury;.;.
Endotoxin-induced myocardial neutrophil accumulation, Contractile dysfunction;.;.
Liver injury;.;.
Hypoxia-induced EC injury;.;.
Transitional cell carcinoma;.;.
Beta-cell failure observed in diabetes;.;.
Disorders of bone mineralization;.;.
Metabolic syndromes;.;.
Disorders resulting from noradrenergic imbalance in hippocampus;.;.
Metastatic hepatocellular carcinoma;.;.
Kawasaki disease related coronary artery lesions;.;.
Ventricular arrhythmias;427.1;I47.2
Proliferative vascular diseases;.;.
Enterovirus-induced cardiac injury;.;.
Atherogenesis;.;.
Mucus overproduction in chronic pulmonary disorders;.;.
Neuronal damage after brain ischemia;.;.
Chronic allograft rejection;.;.
Trichomoniasis;.;.
Glioma cell proliferation;.;.
Injury to spine and spinal cord;.;.
Hyperhomocysteinemia;.;.
Neutrophil-mediated liver injury;.;.
Infections;001-139;A00-B99
Epstein-barr virus infections;.;.
Cardiac dysrhythmias;.;.
Doxorubicin-induced apoptosis;.;.
Endotoxin lethality;.;.
Lethal systemic inflammatory diseases;.;.
Synovitis and tenosynovitis;.;.
Senile osteoporosis;.;.
Acute allograft rejection;.;.
Systemic sclerosis;710.1;M34
Homocystinuria;.;E88.9
Homocysteine-related vascular disease;.;.
Myeloma disease;.;.
Vascular impairment associated with diabetes;.;.
Central and peripheral nervous system diseases;.;.
Toxoplasmosis;.;.
Platelet aggregation;.;.
Sickle cell anemia;.;.
Coagulative disorders;.;.
Influenza virus infection;.;.
Autoimmune hepatitis;.;.
Inflammatory liver diseases;.;.
Lytic bone diseases;.;.
Tumor invasion and metastasis;.;.
Neurologic and psychiatric diseases;.;.
Biliary colic;.;.
Tumor vascular endothelium;.;.
Cardiorenal disease;.;.
African trypanosomiasis;86.5;B56
Trypanolytic infections;.;.
Kinetoplastida parasite infection;.;.
Neoplastic diseases;.;.
Cholesterol-related diseases;.;.
P. gingivalis infections;.;.
Prokaryotic and eukaryotic anaerobic pathogens infections;.;.
Sinoatrial node dysfunction;.;.
Cyclosporine A-induced hypertension;.;.
Endothelium-related inflammatory diseases;.;.
Streptococcus pneumoniae infections;.;.
Cryptococcosis;.;.
Acute cardiac allograft rejection;.;.
Pancreatic cancer ;.;.
Cardiac diseases;.;.
Acute pain;338,78;R52, G89
Localized cancer;.;.
Cytomegalovirus-accelerated vascular disease;.;.
Meningioma;225.2;C70, D32
HIV-induced T cell dysfunction;.;.
Microbial infections;.;.
Adenocarcinoma;140-199;C00-C75, C7A, C7B
Thrombocytosis;289.9;D75.8
Closed head injury;.;.
Infections caused by nontypeable H influenza;.;.
Congenital muscular dystrophy;.;.
Lissencephaly;.;.
Ocular abnormalities;.;.
Schwannoma;.;.
Papillary thyroid carcinomas;.;.
Cystic fibrosis gallbladder disease;.;.
Sexual arousal disorders;.;.
Human T-lymphotropic virus infections;.;.
Malignancies;140-239;C00-C96
Nasal polyposis;.;.
P. aeruginosa infections;.;.
Intrahepatic cholangiocarcinoma;.;.
Advanced prostate cancer;140-229, 185;C00-C96, C61
Anaerobic pathogens;.;.
Motor disorder;.;.
